nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT03682406	COMPLETED	2019-12-28	ACTUAL	0		NA	41	ACTUAL	FED
NCT03682445	COMPLETED	2020-12-01	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT03682484	COMPLETED	2018-03-26	ACTUAL	0		PHASE1	320	ACTUAL	INDUSTRY
NCT03682497	TERMINATED	2020-03-31	ACTUAL	0		PHASE1	68	ACTUAL	INDUSTRY
NCT03682588	COMPLETED	2019-09-02	ACTUAL	0		NA	82	ACTUAL	OTHER
NCT03682601	TERMINATED	2021-02-12	ACTUAL	1	2022-06-28	PHASE2	32	ACTUAL	OTHER
NCT03682614	COMPLETED	2019-08-18	ACTUAL	0		NA	47	ACTUAL	OTHER
NCT03682653	COMPLETED	2022-05-01	ACTUAL	1	2023-06-27	PHASE4	21832	ACTUAL	OTHER
NCT03682666	COMPLETED	2019-11-06	ACTUAL	0		NA	35	ACTUAL	OTHER
NCT03682692	COMPLETED	2021-06-30	ACTUAL	0		PHASE4	560	ACTUAL	OTHER
NCT03682705	COMPLETED	2020-03-26	ACTUAL	1	2021-05-03	PHASE2	242	ACTUAL	INDUSTRY
NCT03682718	COMPLETED	2019-01-01	ACTUAL	0		PHASE4	120	ACTUAL	OTHER
NCT03682770	COMPLETED	2020-10-16	ACTUAL	1	2024-02-07	PHASE2	148	ACTUAL	INDUSTRY
NCT03682796	COMPLETED	2021-11-17	ACTUAL	0		PHASE1	32	ACTUAL	INDUSTRY
NCT03682809	COMPLETED	2019-03-23	ACTUAL	1	2020-04-06	PHASE4	46	ACTUAL	OTHER
NCT03682822	TERMINATED	2020-02-22	ACTUAL	0		NA	104	ACTUAL	OTHER
NCT03682835	COMPLETED	2018-06-01	ACTUAL	0		NA	32	ACTUAL	OTHER
NCT03682848	COMPLETED	2021-12-01	ACTUAL	1	2022-08-08	PHASE3	32	ACTUAL	INDUSTRY
NCT03682900	COMPLETED	2022-06-15	ACTUAL	1	2023-11-01	NA	2673	ACTUAL	INDUSTRY
NCT03682965	COMPLETED	2019-03-06	ACTUAL	1	2021-02-26	PHASE2	21	ACTUAL	OTHER
NCT03683030	COMPLETED	2022-02-18	ACTUAL	1	2025-08-15	PHASE3	397	ACTUAL	INDUSTRY
NCT03683108	COMPLETED	2018-03	ACTUAL	0		PHASE3	100	ACTUAL	OTHER
NCT03683134	COMPLETED	2017-09-07	ACTUAL	0		NA	58	ACTUAL	OTHER
NCT03683147	COMPLETED	2019-06-19	ACTUAL	0		NA	44	ACTUAL	OTHER
NCT03683160	COMPLETED	2018-01-04	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT03683173	COMPLETED	2022-12-24	ACTUAL	1	2024-01-08	NA	1241	ACTUAL	OTHER
NCT03683199	COMPLETED	2020-08-20	ACTUAL	0		NA	1	ACTUAL	OTHER
NCT03683212	COMPLETED	2019-11-12	ACTUAL	0		NA	503	ACTUAL	OTHER
NCT03683277	TERMINATED	2022-12-31	ACTUAL	0		PHASE2	26	ACTUAL	NETWORK
NCT03683303	COMPLETED	2016-12	ACTUAL	0		NA	70	ACTUAL	OTHER
NCT03683342	COMPLETED	2022-11-01	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT03683368	COMPLETED	2019-02-28	ACTUAL	0		NA	40	ACTUAL	INDUSTRY
NCT03683381	COMPLETED	2019-10-01	ACTUAL	0		NA	320	ACTUAL	OTHER
NCT03683394	COMPLETED	2022-08-10	ACTUAL	1	2023-09-21	NA	172	ACTUAL	OTHER
NCT03683420	COMPLETED	2020-12-31	ACTUAL	0		NA	1000	ACTUAL	OTHER
NCT03683472	COMPLETED	2019-10-17	ACTUAL	0		NA	65	ACTUAL	INDUSTRY
NCT03683498	COMPLETED	2022-03-24	ACTUAL	0		PHASE1	16	ACTUAL	OTHER
NCT03683524	COMPLETED	2021-08-10	ACTUAL	0		PHASE4	96	ACTUAL	OTHER
NCT03683576	COMPLETED	2020-07-23	ACTUAL	1	2021-08-23	PHASE2	481	ACTUAL	INDUSTRY
NCT03683641	COMPLETED	2018-06-28	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03683667	COMPLETED	2020-03-19	ACTUAL	0		PHASE2|PHASE3	5283	ACTUAL	OTHER
NCT03683706	COMPLETED	2020-10-08	ACTUAL	0		NA	26	ACTUAL	OTHER
NCT03683719	COMPLETED	2020-03-06	ACTUAL	1	2021-04-19	PHASE2	258	ACTUAL	INDUSTRY
NCT03683758	COMPLETED	2018-11-11	ACTUAL	1	2019-09-06	NA	21	ACTUAL	OTHER
NCT03683797	COMPLETED	2018-11-30	ACTUAL	0		NA	3267	ACTUAL	OTHER
NCT03683823	TERMINATED	2020-03-11	ACTUAL	1	2022-03-11	NA	21	ACTUAL	OTHER
NCT03683862	COMPLETED	2019-03-05	ACTUAL	0		NA	77	ACTUAL	OTHER
NCT03683888	COMPLETED	2020-09-10	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT03683914	COMPLETED	2019-01-30	ACTUAL	0		PHASE4	102	ACTUAL	OTHER
NCT03683979	COMPLETED	2020-03-13	ACTUAL	0		NA	47	ACTUAL	OTHER
NCT03684005	COMPLETED	2019-10-08	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT03684031	COMPLETED	2020-03-13	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03684044	COMPLETED	2020-03-16	ACTUAL	1	2020-11-30	PHASE3	363	ACTUAL	INDUSTRY
NCT03684057	COMPLETED	2020-02-26	ACTUAL	1	2022-10-10	NA	80	ACTUAL	OTHER
NCT03684070	COMPLETED	2019-09-10	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT03684135	COMPLETED	2020-11-26	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03684148	COMPLETED	2018-06-01	ACTUAL	0		NA	34	ACTUAL	OTHER
NCT03684187	TERMINATED	2019-06-26	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT03684200	COMPLETED	2018-12-04	ACTUAL	0		NA	39	ACTUAL	OTHER
NCT03684252	COMPLETED	2019-06-25	ACTUAL	0		NA	17	ACTUAL	OTHER
NCT03684265	COMPLETED	2018-10-30	ACTUAL	1	2019-11-22	PHASE1	26	ACTUAL	INDUSTRY
NCT03684304	TERMINATED	2021-03-22	ACTUAL	1	2022-05-11	NA	36	ACTUAL	OTHER
NCT03684343	TERMINATED	2021-10-15	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT03684408	COMPLETED	2021-04-19	ACTUAL	1	2022-08-25	NA	38	ACTUAL	OTHER
NCT03684434	COMPLETED	2020-03-14	ACTUAL	0		NA	480	ACTUAL	OTHER
NCT03684473	COMPLETED	2020-02-15	ACTUAL	0		NA	25	ACTUAL	OTHER
NCT03684486	TERMINATED	2019-07-24	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03684512	COMPLETED	2021-10-29	ACTUAL	1	2023-07-03	NA	116	ACTUAL	OTHER
NCT03684538	COMPLETED	2020-06-30	ACTUAL	0		NA	240	ACTUAL	OTHER
NCT03684551	COMPLETED	2016-06-30	ACTUAL	0		NA	148	ACTUAL	OTHER
NCT03684577	COMPLETED	2020-06-30	ACTUAL	0		NA	36	ACTUAL	OTHER
NCT03684642	TERMINATED	2020-10-13	ACTUAL	1	2021-11-01	PHASE3	908	ACTUAL	INDUSTRY
NCT03684668	TERMINATED	2019-12-31	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT03684681	COMPLETED	2021-05-14	ACTUAL	0		NA	650	ACTUAL	OTHER
NCT03684694	TERMINATED	2022-11-08	ACTUAL	1	2024-02-06	PHASE1|PHASE2	136	ACTUAL	INDUSTRY
NCT03684785	TERMINATED	2022-03-30	ACTUAL	0		PHASE1|PHASE2	57	ACTUAL	INDUSTRY
NCT03684798	COMPLETED	2019-03-04	ACTUAL	0		NA	122	ACTUAL	OTHER
NCT03684811	COMPLETED	2021-05-24	ACTUAL	1	2023-01-25	PHASE1|PHASE2	93	ACTUAL	INDUSTRY
NCT03684850	COMPLETED	2019-10	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT03684902	COMPLETED	2018-08-30	ACTUAL	0		NA	250	ACTUAL	OTHER
NCT03684928	COMPLETED	2018-12-14	ACTUAL	1	2020-06-26	NA	45	ACTUAL	INDUSTRY
NCT03684941	COMPLETED	2018-11-19	ACTUAL	0		NA	60	ACTUAL	INDUSTRY
NCT03684993	COMPLETED	2020-01-15	ACTUAL	0		PHASE2|PHASE3	63	ACTUAL	OTHER
NCT03685019	TERMINATED	2017-09-01	ACTUAL	1	2025-09-09	NA	8	ACTUAL	OTHER
NCT03685032	COMPLETED	2016-02-16	ACTUAL	0		NA	54	ACTUAL	OTHER
NCT03685123	COMPLETED	2020-03-15	ACTUAL	1	2024-07-03	NA	39	ACTUAL	OTHER
NCT03685149	COMPLETED	2022-07-31	ACTUAL	1	2024-08-20	PHASE2	22	ACTUAL	OTHER
NCT03685201	COMPLETED	2019-11-24	ACTUAL	0		NA	43	ACTUAL	INDUSTRY
NCT03685227	COMPLETED	2019-03-10	ACTUAL	0		NA	22	ACTUAL	OTHER
NCT03685253	TERMINATED	2022-05-01	ACTUAL	0		PHASE1|PHASE2	10	ACTUAL	OTHER
NCT03685279	COMPLETED	2018-06-30	ACTUAL	0		NA	104	ACTUAL	OTHER
NCT03685305	COMPLETED	2019-08-14	ACTUAL	0		NA	33	ACTUAL	OTHER
NCT03685318	COMPLETED	2018-05-15	ACTUAL	0		NA	18	ACTUAL	OTHER
NCT03685344	TERMINATED	2020-10-27	ACTUAL	1	2021-10-26	PHASE1	13	ACTUAL	INDUSTRY
NCT03685383	COMPLETED	2020-12-08	ACTUAL	0		NA	41	ACTUAL	OTHER
NCT03685396	COMPLETED	2018-07-23	ACTUAL	1	2019-08-05	NA	42	ACTUAL	OTHER
NCT03685474	COMPLETED	2020-06-01	ACTUAL	0		NA	389	ACTUAL	OTHER
NCT03685500	COMPLETED	2020-06-25	ACTUAL	0		PHASE4	78	ACTUAL	OTHER
NCT03685552	COMPLETED	2017-09-13	ACTUAL	0		NA	38	ACTUAL	INDUSTRY
NCT03685565	COMPLETED	2020-01-15	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT03685591	TERMINATED	2022-03-30	ACTUAL	1	2024-06-26	PHASE1	49	ACTUAL	INDUSTRY
NCT03685604	COMPLETED	2020-06-30	ACTUAL	0		PHASE4	3321	ACTUAL	OTHER
NCT03685617	COMPLETED	2020-03-01	ACTUAL	0		NA	84	ACTUAL	OTHER
NCT03685630	COMPLETED	2021-03-27	ACTUAL	0		PHASE3	10	ACTUAL	INDUSTRY
NCT03685643	COMPLETED	2019-08-07	ACTUAL	1	2020-04-28	NA	578	ACTUAL	OTHER
NCT03685656	COMPLETED	2019-02-13	ACTUAL	0		NA	208	ACTUAL	INDUSTRY
NCT03685682	COMPLETED	2019-09-05	ACTUAL	0		PHASE3	23	ACTUAL	OTHER
NCT03685695	COMPLETED	2019-08-01	ACTUAL	0		PHASE2	9	ACTUAL	OTHER
NCT03685708	COMPLETED	2020-12-16	ACTUAL	1	2021-12-15	PHASE2	78	ACTUAL	NIH
NCT03685747	COMPLETED	2020-08-30	ACTUAL	1	2022-03-03	PHASE1	4	ACTUAL	OTHER
NCT03685760	COMPLETED	2020-03-06	ACTUAL	0		NA	39	ACTUAL	OTHER
NCT03685916	COMPLETED	2020-09-15	ACTUAL	0		NA	20	ACTUAL	OTHER_GOV
NCT03685968	COMPLETED	2015-11-17	ACTUAL	1	2019-01-04	NA	225	ACTUAL	OTHER
NCT03685981	COMPLETED	2019-12-05	ACTUAL	0		NA	3145	ACTUAL	OTHER
NCT03686033	TERMINATED	2019-06-18	ACTUAL	1	2020-09-28	PHASE2	8	ACTUAL	INDUSTRY
NCT03686059	COMPLETED	2019-11-15	ACTUAL	0		PHASE4	90	ACTUAL	OTHER
NCT03686072	COMPLETED	2017-09	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03686085	COMPLETED	2019-03-01	ACTUAL	0		PHASE3	200	ACTUAL	OTHER
NCT03686150	COMPLETED	2021-09-30	ACTUAL	1	2023-04-19	NA	112	ACTUAL	NETWORK
NCT03686163	COMPLETED	2019-12-31	ACTUAL	0		PHASE4	106	ACTUAL	OTHER
NCT03686176	TERMINATED	2020-03-30	ACTUAL	1	2020-07-28	NA	64	ACTUAL	OTHER
NCT03686215	COMPLETED	2021-12-09	ACTUAL	1	2023-08-24	PHASE3	406	ACTUAL	INDUSTRY
NCT03686267	COMPLETED	2020-09-03	ACTUAL	0		NA	27	ACTUAL	OTHER
NCT03686293	COMPLETED	2018-12-11	ACTUAL	0		NA	31	ACTUAL	OTHER
NCT03686319	COMPLETED	2017-04-01	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT03686332	COMPLETED	2022-09-28	ACTUAL	0		PHASE2	32	ACTUAL	OTHER
NCT03686384	COMPLETED	2021-10-25	ACTUAL	1	2023-01-18	PHASE3	217	ACTUAL	INDUSTRY
NCT03686397	COMPLETED	2021-10-19	ACTUAL	1	2022-12-15	PHASE3	194	ACTUAL	INDUSTRY
NCT03686423	COMPLETED	2022-06-30	ACTUAL	1	2023-05-17	NA	44	ACTUAL	OTHER
NCT03686462	COMPLETED	2019-11-11	ACTUAL	0		NA	22	ACTUAL	OTHER
NCT03686475	COMPLETED	2017-07	ACTUAL	0		NA	21	ACTUAL	OTHER
NCT03686488	COMPLETED	2022-01-19	ACTUAL	1	2023-03-15	PHASE2	23	ACTUAL	OTHER
NCT03686501	COMPLETED	2019-03-28	ACTUAL	0		EARLY_PHASE1	6	ACTUAL	OTHER
NCT03686514	TERMINATED	2020-06-20	ACTUAL	1	2022-07-13	PHASE4	39	ACTUAL	OTHER
NCT03686592	COMPLETED	2019-01-11	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT03686631	COMPLETED	2019-08-14	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT03686722	COMPLETED	2017-10-30	ACTUAL	0		PHASE1	20	ACTUAL	OTHER
NCT03686761	COMPLETED	2016-09	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT03686800	COMPLETED	2018-11-15	ACTUAL	0		NA	12	ACTUAL	INDUSTRY
NCT03686813	COMPLETED	2021-10-29	ACTUAL	1	2022-11-22	PHASE2	18	ACTUAL	OTHER
NCT03686839	COMPLETED	2018-06-18	ACTUAL	0		NA	22	ACTUAL	OTHER
NCT03686878	COMPLETED	2017-07-14	ACTUAL	0		PHASE4	21	ACTUAL	OTHER
NCT03686891	COMPLETED	2022-09-16	ACTUAL	0		NA	2000	ACTUAL	OTHER
NCT03686904	COMPLETED	2020-02-14	ACTUAL	0		PHASE4	11	ACTUAL	OTHER
NCT03686930	COMPLETED	2018-05-27	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT03686956	COMPLETED	2019-03-01	ACTUAL	0		NA	92	ACTUAL	OTHER
NCT03686969	TERMINATED	2018-11-22	ACTUAL	1	2021-04-23	PHASE3	1	ACTUAL	INDUSTRY
NCT03686982	COMPLETED	2018-04-15	ACTUAL	0		NA	24	ACTUAL	INDUSTRY
NCT03687008	COMPLETED	2022-06-01	ACTUAL	0		NA	5	ACTUAL	OTHER
NCT03687047	COMPLETED	2017-12-01	ACTUAL	0		NA	122	ACTUAL	OTHER
NCT03687073	COMPLETED	2021-05-07	ACTUAL	0		PHASE1	21	ACTUAL	OTHER
NCT03687125	TERMINATED	2019-04-17	ACTUAL	1	2021-06-18	PHASE1|PHASE2	6	ACTUAL	INDUSTRY
NCT03687164	TERMINATED	2019-03-01	ACTUAL	0		NA	11	ACTUAL	OTHER
NCT03687190	COMPLETED	2015-12-02	ACTUAL	1	2022-01-27	NA	21	ACTUAL	OTHER
NCT03687242	COMPLETED	2019-07-08	ACTUAL	1	2025-04-01	PHASE2	11	ACTUAL	INDUSTRY
NCT03687255	COMPLETED	2020-01-30	ACTUAL	0		PHASE3	1043	ACTUAL	INDUSTRY
NCT03687333	COMPLETED	2020-12-30	ACTUAL	0		PHASE4	10	ACTUAL	INDUSTRY
NCT03687372	COMPLETED	2019-06-20	ACTUAL	1	2020-10-05	PHASE3	503	ACTUAL	INDUSTRY
NCT03687450	COMPLETED	2020-05-01	ACTUAL	1	2020-07-23	NA	56	ACTUAL	OTHER
NCT03687502	COMPLETED	2021-03-26	ACTUAL	1	2022-12-01	PHASE2	37	ACTUAL	OTHER
NCT03687515	COMPLETED	2016-12-03	ACTUAL	0		PHASE3	91	ACTUAL	OTHER
NCT03687554	COMPLETED	2019-02-27	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT03687619	COMPLETED	2019-12-22	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT03687632	COMPLETED	2020-08-18	ACTUAL	0		PHASE2	13	ACTUAL	INDUSTRY
NCT03687658	COMPLETED	2022-08-31	ACTUAL	1	2023-09-28	NA	91	ACTUAL	OTHER
NCT03687684	COMPLETED	2019-06-09	ACTUAL	1	2020-06-29	PHASE1	40	ACTUAL	INDUSTRY
NCT03687736	COMPLETED	2019-11-07	ACTUAL	1	2020-03-18	PHASE4	120	ACTUAL	INDUSTRY
NCT03687788	COMPLETED	2018-03-05	ACTUAL	0		NA	62	ACTUAL	OTHER
NCT03687801	COMPLETED	2019-08-16	ACTUAL	0		NA	128	ACTUAL	OTHER
NCT03687827	COMPLETED	2019-12-20	ACTUAL	1	2021-01-12	PHASE4	498	ACTUAL	INDUSTRY
NCT03687840	COMPLETED	2018-02-11	ACTUAL	0		NA	28	ACTUAL	OTHER
NCT03687892	TERMINATED	2022-10-22	ACTUAL	1	2023-11-09	NA	37	ACTUAL	OTHER
NCT03687931	COMPLETED	2019-02-28	ACTUAL	0		PHASE1|PHASE2	60	ACTUAL	INDUSTRY
NCT03687970	COMPLETED	2019-09-17	ACTUAL	1	2020-10-22	NA	42	ACTUAL	OTHER
NCT03688009	COMPLETED	2022-12-30	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT03688022	COMPLETED	2018-12-22	ACTUAL	0		PHASE1	50	ACTUAL	INDUSTRY
NCT03688048	COMPLETED	2018-03-16	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03688061	COMPLETED	2019-08-04	ACTUAL	0		PHASE1	25	ACTUAL	OTHER
NCT03688074	COMPLETED	2020-11-16	ACTUAL	1	2022-02-21	PHASE2	116	ACTUAL	INDUSTRY
NCT03688087	COMPLETED	2019-02-27	ACTUAL	0		NA	250	ACTUAL	OTHER
NCT03688100	COMPLETED	2021-10-25	ACTUAL	1	2024-03-19	PHASE4	494	ACTUAL	OTHER
NCT03688113	COMPLETED	2019-12-01	ACTUAL	0		NA	31	ACTUAL	OTHER_GOV
NCT03688152	COMPLETED	2020-09-01	ACTUAL	0		PHASE1	9	ACTUAL	INDUSTRY
NCT03688217	COMPLETED	2020-03-31	ACTUAL	0		NA	1504	ACTUAL	OTHER
NCT03688269	COMPLETED	2019-11-04	ACTUAL	0		PHASE3	146	ACTUAL	OTHER
NCT03688282	COMPLETED	2018-11-29	ACTUAL	1	2021-04-27	NA	18	ACTUAL	INDUSTRY
NCT03688321	COMPLETED	2020-08-30	ACTUAL	0		NA	204	ACTUAL	OTHER
NCT03688334	COMPLETED	2019-06-01	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT03688360	COMPLETED	2020-02-04	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT03688373	COMPLETED	2021-03-04	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03688399	COMPLETED	2021-02-01	ACTUAL	0		NA	53	ACTUAL	INDUSTRY
NCT03688425	COMPLETED	2021-08-28	ACTUAL	0		NA	58	ACTUAL	INDUSTRY
NCT03688503	COMPLETED	2020-01-09	ACTUAL	0		NA	59	ACTUAL	OTHER
NCT03688516	COMPLETED	2020-12-15	ACTUAL	0		NA	280	ACTUAL	OTHER
NCT03688542	COMPLETED	2020-07-01	ACTUAL	1	2021-04-21	NA	56	ACTUAL	OTHER
NCT03688555	COMPLETED	2020-11-24	ACTUAL	1	2022-02-01	PHASE2	10	ACTUAL	INDUSTRY
NCT03688620	COMPLETED	2019-01-04	ACTUAL	1	2020-04-08	PHASE4	1060	ACTUAL	INDUSTRY
NCT03688633	TERMINATED	2021-05-27	ACTUAL	0		PHASE2	9	ACTUAL	OTHER
NCT03688672	COMPLETED	2020-10-31	ACTUAL	0		NA	50	ACTUAL	INDUSTRY
NCT03688685	COMPLETED	2019-09-10	ACTUAL	1	2021-07-09	PHASE2	25	ACTUAL	INDUSTRY
NCT03688711	COMPLETED	2019-03-11	ACTUAL	1	2021-05-19	PHASE3	45	ACTUAL	INDUSTRY
NCT03688763	TERMINATED	2022-10-24	ACTUAL	0		NA	5	ACTUAL	OTHER
NCT03688776	COMPLETED	2018-12-02	ACTUAL	0		NA	48	ACTUAL	INDUSTRY
NCT03688802	COMPLETED	2019-09-30	ACTUAL	1	2021-12-29	PHASE2	18	ACTUAL	INDUSTRY
NCT03688828	COMPLETED	2020-06-10	ACTUAL	0		NA	360	ACTUAL	OTHER
NCT03688841	COMPLETED	2020-07-01	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03688854	COMPLETED	2018-09-15	ACTUAL	0		NA	66	ACTUAL	OTHER
NCT03688867	COMPLETED	2021-02-18	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT03688880	TERMINATED	2019-07-17	ACTUAL	1	2020-08-20	NA	107	ACTUAL	INDUSTRY
NCT03688893	COMPLETED	2015-09-22	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT03688919	COMPLETED	2021-08-31	ACTUAL	1	2022-10-07	NA	88	ACTUAL	OTHER
NCT03688932	COMPLETED	2019-05-30	ACTUAL	0		NA	42	ACTUAL	OTHER
NCT03688945	TERMINATED	2019-11-27	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT03688984	COMPLETED	2018-01-17	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT03688997	COMPLETED	2018-08	ACTUAL	0		NA	45	ACTUAL	OTHER_GOV
NCT03689010	COMPLETED	2018-08-09	ACTUAL	0		PHASE1	1116	ACTUAL	INDUSTRY
NCT03689023	COMPLETED	2020-12-31	ACTUAL	0		NA	97	ACTUAL	OTHER
NCT03689088	COMPLETED	2018-07-04	ACTUAL	0		NA	9	ACTUAL	INDUSTRY
NCT03689101	COMPLETED	2018-11-01	ACTUAL	0		NA	148	ACTUAL	OTHER
NCT03689140	COMPLETED	2020-08-24	ACTUAL	0		NA	324	ACTUAL	OTHER
NCT03689153	COMPLETED	2019-07-11	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT03689166	COMPLETED	2022-06-16	ACTUAL	0		NA	200	ACTUAL	OTHER
NCT03689179	COMPLETED	2022-08-05	ACTUAL	1	2024-03-05	NA	166	ACTUAL	OTHER
NCT03689192	COMPLETED	2022-01-19	ACTUAL	1	2023-02-28	PHASE1	13	ACTUAL	OTHER
NCT03689218	COMPLETED	2020-11-30	ACTUAL	0		NA	2180	ACTUAL	OTHER
NCT03689244	TERMINATED	2022-06-07	ACTUAL	1	2023-08-09	PHASE3	128	ACTUAL	INDUSTRY
NCT03689283	COMPLETED	2019-12-31	ACTUAL	0		NA	102	ACTUAL	OTHER
NCT03689309	COMPLETED	2020-07-15	ACTUAL	0		NA	106	ACTUAL	OTHER
NCT03689322	COMPLETED	2019-05-30	ACTUAL	0		NA	42	ACTUAL	OTHER
NCT03689335	COMPLETED	2022-10-26	ACTUAL	0		NA	70	ACTUAL	OTHER
NCT03689348	COMPLETED	2019-09-24	ACTUAL	0		NA	132	ACTUAL	OTHER
NCT03689361	COMPLETED	2020-10-11	ACTUAL	0		PHASE4	60	ACTUAL	OTHER
NCT03689374	COMPLETED	2021-02-22	ACTUAL	1	2022-05-04	PHASE3	2274	ACTUAL	INDUSTRY
NCT03689413	COMPLETED	2019-08-28	ACTUAL	0		NA	102	ACTUAL	OTHER
NCT03689452	COMPLETED	2019-06-03	ACTUAL	1	2020-10-30	NA	30	ACTUAL	OTHER
NCT03689478	COMPLETED	2021-08-31	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03689491	COMPLETED	2019-06-30	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03689504	COMPLETED	2020-05-11	ACTUAL	1	2021-11-09	NA	140	ACTUAL	OTHER
NCT03689517	COMPLETED	2016-07-08	ACTUAL	0		NA	23	ACTUAL	OTHER
NCT03689530	COMPLETED	2021-10-25	ACTUAL	1	2023-03-03	NA	450	ACTUAL	OTHER
NCT03689569	COMPLETED	2021-05-26	ACTUAL	0		NA	68	ACTUAL	OTHER
NCT03689582	TERMINATED	2020-02-27	ACTUAL	1	2022-01-05	PHASE2	11	ACTUAL	OTHER
NCT03689608	COMPLETED	2020-11-30	ACTUAL	0		NA	209	ACTUAL	OTHER
NCT03689621	COMPLETED	2018-12-31	ACTUAL	0		NA	9	ACTUAL	OTHER
NCT03689634	COMPLETED	2021-10-01	ACTUAL	0		PHASE3	102	ACTUAL	OTHER
NCT03689712	COMPLETED	2021-08-13	ACTUAL	1	2023-04-13	PHASE3	455	ACTUAL	INDUSTRY
NCT03689738	COMPLETED	2019-02-20	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT03689751	COMPLETED	2015-04-22	ACTUAL	0		NA	72	ACTUAL	OTHER
NCT03689764	COMPLETED	2017-10	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT03689829	TERMINATED	2020-03-02	ACTUAL	0		PHASE1	44	ACTUAL	INDUSTRY
NCT03689855	COMPLETED	2021-07-16	ACTUAL	1	2022-08-11	PHASE2	21	ACTUAL	OTHER
NCT03689868	COMPLETED	2021-07-09	ACTUAL	0		NA	44	ACTUAL	OTHER
NCT03689894	TERMINATED	2021-09-20	ACTUAL	1	2023-11-28	PHASE1|PHASE2	2	ACTUAL	OTHER
NCT03689920	COMPLETED	2019-11-05	ACTUAL	1	2020-11-27	NA	174	ACTUAL	INDUSTRY
NCT03689998	COMPLETED	2021-01-12	ACTUAL	0		PHASE4	24	ACTUAL	OTHER
NCT03690037	COMPLETED	2018-07-08	ACTUAL	0		PHASE4	1089	ACTUAL	OTHER
NCT03690050	COMPLETED	2020-12-22	ACTUAL	0		NA	266	ACTUAL	OTHER
NCT03690102	COMPLETED	2020-08-23	ACTUAL	0		NA	153	ACTUAL	OTHER
NCT03690128	COMPLETED	2019-10-31	ACTUAL	0		NA	150000	ACTUAL	OTHER
NCT03690141	TERMINATED	2020-04-27	ACTUAL	1	2024-06-21	PHASE2	16	ACTUAL	INDUSTRY
NCT03690154	TERMINATED	2022-02-11	ACTUAL	0		PHASE1	67	ACTUAL	INDUSTRY
NCT03690167	COMPLETED	2019-03-01	ACTUAL	0		NA	75	ACTUAL	OTHER
NCT03690193	COMPLETED	2017-01-06	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT03690206	COMPLETED	2022-07-26	ACTUAL	1	2024-10-21	PHASE3	106	ACTUAL	INDUSTRY
NCT03690284	COMPLETED	2020-12-31	ACTUAL	1	2021-12-23	NA	50	ACTUAL	OTHER
NCT03690297	COMPLETED	2019-06-21	ACTUAL	0		NA	600	ACTUAL	OTHER
NCT03690362	COMPLETED	2018-11-21	ACTUAL	0		PHASE1	33	ACTUAL	INDUSTRY
NCT03690375	COMPLETED	2019-10-15	ACTUAL	1	2021-04-13	NA	10	ACTUAL	OTHER
NCT03690414	COMPLETED	2019-02-02	ACTUAL	0		PHASE1	52	ACTUAL	INDUSTRY
NCT03690427	COMPLETED	2021-08-31	ACTUAL	1	2023-08-16	NA	19	ACTUAL	OTHER
NCT03690453	COMPLETED	2022-04-05	ACTUAL	0		PHASE4	20	ACTUAL	OTHER
